Team,Conference,Division,Team.Rk,Player.name,Player.ascii,Age,Pos,Pos.grouped,GP,Length,AAV,Value,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,TOI.min,ATOI,ATOI.min,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
New Jersey Devils,Eastern,Metropolitan,18,Seamus Casey,Seamus Casey,21,D,D,14,3,"$950,000","$2,850,000",4,4,8,3,0,2,2,0,1,3,1,0,12,33.3,28,177:00:00,"10,620.00",12:39,12.65,0,0,,7,10,2,16,
New Jersey Devils,Eastern,Metropolitan,19,Cody Glass,Cody Glass,25,C,F,14,2,"$2,500,000","$5,000,000",2,5,7,4,4,2,0,0,0,5,0,0,13,15.4,36,203:18:00,"12,198.00",14:31,14.52,64,71,47.4,7,10,1,10,
New Jersey Devils,Eastern,Metropolitan,20,Justin Dowling,Justin Dowling,34,C,F,52,2,"$775,000","$1,550,000",2,5,7,-6,6,2,0,0,0,5,0,0,34,5.9,86,531:35:00,"31,895.00",10:13,10.22,158,169,48.3,22,51,14,29,
New Jersey Devils,Eastern,Metropolitan,21,Brian Dumoulin,Brian Dumoulin,33,D,D,19,3,"$4,000,000","$12,000,000",1,5,6,-3,4,1,0,0,1,5,0,0,12,8.3,28,356:10:00,"21,370.00",18:45,18.75,0,0,,18,14,9,13,
New Jersey Devils,Eastern,Metropolitan,22,Curtis Lazar,Curtis Lazar,29,C,F,48,1,"$775,000","$775,000",2,3,5,-6,14,2,0,0,0,3,0,0,27,7.4,51,507:13:00,"30,433.00",10:34,10.57,205,195,51.3,17,107,3,11,
New Jersey Devils,Eastern,Metropolitan,23,Simon Nemec,Simon Nemec,20,D,D,27,3,"$918,333","$2,754,999",2,2,4,-10,14,2,0,0,1,0,2,0,26,7.7,63,404:29:00,"24,269.00",14:59,14.98,0,0,,26,2,5,24,
New Jersey Devils,Eastern,Metropolitan,24,Daniel Sprong,Daniel Sprong,27,RW,F,11,1,"$975,000","$975,000",0,2,2,0,0,0,0,0,0,1,1,0,24,0,50,137:20:00,"8,240.00",12:29,12.48,0,1,0,4,21,1,5,
New Jersey Devils,Eastern,Metropolitan,25,Mike Hardman,Mike Hardman,25,RW,F,2,2,"$775,000","$1,550,000",0,1,1,0,0,0,0,0,0,1,0,0,2,0,4,18:05:00,"1,085.00",9:03,9.05,0,1,0,3,4,0,0,
New Jersey Devils,Eastern,Metropolitan,26,Marc McLaughlin,Marc McLaughlin,25,F,F,2,1,"$775,000","$775,000",0,1,1,-1,0,0,0,0,0,1,0,0,0,,1,18:32:00,"1,112.00",9:16,9.27,2,2,50,0,5,0,0,
New Jersey Devils,Eastern,Metropolitan,27,Nolan Foote,Nolan Foote,24,LW,F,7,1,"$775,000","$775,000",0,1,1,0,0,0,0,0,0,1,0,0,5,0,15,68:46:00,"4,126.00",9:49,9.82,1,1,50,1,11,1,2,
New Jersey Devils,Eastern,Metropolitan,28,Nico Daws,Nico Daws,24,G,G,6,2,"$812,500","$1,625,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,262:51:00,"15,771.00",43:49:00,43.82,0,0,,0,0,0,2,
New Jersey Devils,Eastern,Metropolitan,29,Dennis Cholowski,Dennis Cholowski,26,D,D,6,1,"$775,000","$775,000",0,0,0,-4,0,0,0,0,0,0,0,0,4,0,14,87:35:00,"5,255.00",14:36,14.60,0,0,,3,0,0,5,
New Jersey Devils,Eastern,Metropolitan,30,Daniil Misyul,Daniil Misyul,24,D,D,1,2,"$925,000","$1,850,000",0,0,0,-1,0,0,0,0,0,0,0,0,0,,1,12:23:00,743.00,12:23,12.38,0,0,,1,1,0,1,
New Jersey Devils,Eastern,Metropolitan,31,Jacob Markström,Jacob Markstrom,35,G,G,49,6,"$6,000,000","$36,000,000",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2903:01:00,"174,181.00",59:15:00,59.25,0,0,,0,0,0,26,
New Jersey Devils,Eastern,Metropolitan,32,Kurtis MacDermid,Kurtis MacDermid,30,LW,F,23,3,"$1,150,000","$3,450,000",0,0,0,-5,23,0,0,0,0,0,0,0,7,0,15,132:51:00,"7,971.00",5:47,5.78,0,0,,8,40,1,9,
New Jersey Devils,Eastern,Metropolitan,33,Shane Bowers,Shane Bowers,25,C,F,4,2,"$775,000","$1,550,000",0,0,0,-1,0,0,0,0,0,0,0,0,2,0,2,33:01:00,"1,981.00",8:15,8.25,1,0,100,1,9,1,1,
New Jersey Devils,Eastern,Metropolitan,34,Nathan Legare,Nathan Legare,24,RW,F,3,1,"$775,000","$775,000",0,0,0,-1,0,0,0,0,0,0,0,0,3,0,4,32:02:00,"1,922.00",10:41,10.68,0,0,,1,12,0,0,
New Jersey Devils,Eastern,Metropolitan,35,Brian Halonen,Brian Halonen,26,F,F,2,2,"$775,000","$1,550,000",0,0,0,-1,0,0,0,0,0,0,0,0,2,0,6,27:48:00,"1,668.00",13:54,13.90,0,0,,1,2,1,2,
New Jersey Devils,Eastern,Metropolitan,36,Jake Allen,Jake Allen,34,G,G,31,5,"$1,800,000","$9,000,000",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1738:10:00,"104,290.00",56:04:00,56.07,0,0,,0,0,0,19,
Columbus Blue Jackets,Eastern,Metropolitan,1,Zach Werenski,Zach Werenski,27,D,D,81,6,"$9,583,333","$57,499,998",23,59,82,12,31,17,5,1,5,37,20,2,298,7.7,638,2166:22:00,"129,982.00",26:45:00,26.75,0,0,,131,19,49,120,"ASnhl-2,Byng-32,Hart-7,Norris-2"
Columbus Blue Jackets,Eastern,Metropolitan,2,Kirill Marchenko,Kirill Marchenko,24,RW,F,79,3,"$3,850,000","$11,550,000",31,43,74,29,20,29,2,0,2,26,17,0,207,15,434,1468:04:00,"88,084.00",18:35,18.58,13,28,31.7,38,55,36,84,"ASnhl-9,Byng-19"
Columbus Blue Jackets,Eastern,Metropolitan,3,Kent Johnson,Kent Johnson,22,C,F,68,3,"$1,800,000","$5,400,000",24,33,57,2,16,19,4,1,4,20,11,2,123,19.5,258,1175:59:00,"70,559.00",17:18,17.30,0,8,0,29,3,21,64,
Columbus Blue Jackets,Eastern,Metropolitan,4,Sean Monahan,Sean Monahan,30,C,F,54,5,"$5,500,000","$27,500,000",19,38,57,19,20,12,7,0,2,28,7,3,128,14.8,214,1026:48:00,"61,608.00",19:01,19.02,616,555,52.6,34,30,13,52,"Byng-49,Selke-31"
Columbus Blue Jackets,Eastern,Metropolitan,5,Adam Fantilli,Adam Fantilli,20,C,F,82,3,"$950,000","$2,850,000",31,23,54,4,18,28,2,1,3,20,2,1,191,16.2,394,1433:11:00,"85,991.00",17:29,17.48,420,598,41.3,56,113,23,89,
Columbus Blue Jackets,Eastern,Metropolitan,6,Dmitri Voronkov,Dmitri Voronkov,24,LW,F,73,2,"$4,175,000","$8,350,000",23,24,47,17,55,15,8,0,1,21,3,0,154,14.9,260,1225:27:00,"73,527.00",16:47,16.78,37,52,41.6,47,71,11,58,
Columbus Blue Jackets,Eastern,Metropolitan,7,James van Riemsdyk,James van Riemsdyk,35,LW,F,71,1,"$1,000,000","$1,000,000",16,20,36,-4,23,15,1,0,2,19,1,0,85,18.8,149,880:22:00,"52,822.00",12:24,12.40,6,14,30,16,31,5,40,
Columbus Blue Jackets,Eastern,Metropolitan,8,Cole Sillinger,Cole Sillinger,21,C,F,66,2,"$2,250,000","$4,500,000",11,22,33,-11,35,8,2,1,2,20,1,1,129,8.5,231,1116:18:00,"66,978.00",16:55,16.92,300,350,46.2,36,74,21,50,
Columbus Blue Jackets,Eastern,Metropolitan,9,Ivan Provorov,Ivan Provorov,28,D,D,82,7,"$8,500,000","$59,500,000",7,26,33,11,31,5,1,1,0,22,2,2,100,7,269,1915:01:00,"114,901.00",23:21,23.35,0,0,,127,28,29,120,
Columbus Blue Jackets,Eastern,Metropolitan,10,Mathieu Olivier,Mathieu Olivier,27,F,F,82,6,"$3,000,000","$18,000,000",18,14,32,-4,139,17,0,1,5,13,0,1,111,16.2,200,1185:39:00,"71,139.00",14:28,14.47,14,22,38.9,80,306,22,49,
Columbus Blue Jackets,Eastern,Metropolitan,11,Dante Fabbro,Dante Fabbro,26,D,D,62,4,"$4,125,000","$16,500,000",9,17,26,23,40,9,0,0,3,17,0,0,82,11,204,1342:21:00,"80,541.00",21:39,21.65,0,0,,136,66,23,66,
Columbus Blue Jackets,Eastern,Metropolitan,12,Damon Severson,Damon Severson,30,D,D,70,8,"$6,250,000","$50,000,000",6,19,25,5,47,6,0,0,1,19,0,0,91,6.6,197,1333:46:00,"80,026.00",19:03,19.05,0,0,,104,43,28,85,
Columbus Blue Jackets,Eastern,Metropolitan,13,Justin Danforth,Justin Danforth,31,RW,F,61,2,"$1,800,000","$3,600,000",9,12,21,-6,18,8,0,1,1,11,1,0,94,9.6,140,877:27:00,"52,647.00",14:23,14.38,327,334,49.5,49,126,8,26,
Columbus Blue Jackets,Eastern,Metropolitan,14,Boone Jenner,Boone Jenner,31,C,F,26,4,"$3,750,000","$15,000,000",7,12,19,3,4,4,2,1,1,11,1,0,70,10,122,467:38:00,"28,058.00",17:59,17.98,105,100,51.2,18,43,4,24,
Columbus Blue Jackets,Eastern,Metropolitan,15,Sean Kuraly,Sean Kuraly,32,C,F,82,2,"$1,850,000","$3,700,000",6,11,17,-4,40,6,0,0,0,11,0,0,88,6.8,194,964:39:00,"57,879.00",11:46,11.77,316,266,54.3,45,163,17,38,
Columbus Blue Jackets,Eastern,Metropolitan,16,Zach Aston-Reese,Zach Aston-Reese,30,C,F,79,1,"$775,000","$775,000",6,11,17,-15,27,6,0,0,1,11,0,0,101,5.9,192,1062:08:00,"63,728.00",13:27,13.45,2,7,22.2,58,179,11,42,
Columbus Blue Jackets,Eastern,Metropolitan,17,Yegor Chinakhov,Yegor Chinakhov,23,RW,F,30,2,"$2,100,000","$4,200,000",7,8,15,-6,4,5,2,0,1,5,3,0,68,10.3,140,471:40:00,"28,300.00",15:43,15.72,0,0,,10,47,4,18,
Columbus Blue Jackets,Eastern,Metropolitan,18,Denton Mateychuk,Denton Mateychuk,20,D,D,45,3,"$886,667","$2,660,001",4,9,13,4,20,4,0,0,0,9,0,0,44,9.1,111,811:35:00,"48,695.00",18:02,18.03,0,0,,63,26,19,35,"AR-1,AR-2,Calder-12"
Columbus Blue Jackets,Eastern,Metropolitan,19,Kevin Labanc,Kevin Labanc,29,RW,F,34,1,"$775,000","$775,000",2,10,12,1,12,2,0,0,0,10,0,0,35,5.7,93,356:49:00,"21,409.00",10:30,10.50,0,3,0,14,29,6,14,
Columbus Blue Jackets,Eastern,Metropolitan,20,Luca Del Bel Belluz,Luca Del Bel Belluz,21,C,F,15,3,"$860,000","$2,580,000",2,6,8,2,0,2,0,0,0,5,1,0,18,11.1,30,206:18:00,"12,378.00",13:45,13.75,65,86,43,12,4,3,9,
Columbus Blue Jackets,Eastern,Metropolitan,21,Jake Christiansen,Jake Christiansen,25,D,D,68,2,"$975,000","$1,950,000",1,7,8,6,11,1,0,0,0,7,0,0,58,1.7,135,852:43:00,"51,163.00",12:32,12.53,0,0,,65,50,8,51,
Columbus Blue Jackets,Eastern,Metropolitan,22,Mikael Pyyhtia,Mikael Pyyhtia,23,LW,F,47,1,"$775,000","$775,000",4,3,7,-11,6,3,0,1,0,3,0,0,32,12.5,71,568:41:00,"34,121.00",12:06,12.10,2,1,66.7,39,25,9,26,
Columbus Blue Jackets,Eastern,Metropolitan,23,Jack Johnson,Jack Johnson,38,D,D,41,1,"$775,000","$775,000",0,6,6,-13,2,0,0,0,0,6,0,0,23,0,60,527:48:00,"31,668.00",12:52,12.87,0,0,,35,21,8,19,
Columbus Blue Jackets,Eastern,Metropolitan,24,Jordan Harris,Jordan Harris,24,D,D,33,1,"$825,000","$825,000",1,4,5,-1,6,1,0,0,0,4,0,0,15,6.7,39,375:47:00,"22,547.00",11:23,11.38,0,0,,35,23,4,16,
Columbus Blue Jackets,Eastern,Metropolitan,25,Erik Gudbranson,Erik Gudbranson,33,D,D,16,4,"$4,000,000","$16,000,000",0,4,4,1,6,0,0,0,0,4,0,0,12,0,40,284:20:00,"17,060.00",17:46,17.77,0,0,,19,26,3,16,
Columbus Blue Jackets,Eastern,Metropolitan,26,Joseph LaBate,Joseph LaBate,31,C,F,6,1,"$775,000","$775,000",0,1,1,1,10,0,0,0,0,1,0,0,3,0,5,54:38:00,"3,278.00",9:06,9.10,0,2,0,11,14,0,1,
Columbus Blue Jackets,Eastern,Metropolitan,27,Elvis Merzļikins,Elvis Merzlikins,30,G,G,53,5,"$5,400,000","$27,000,000",0,1,1,0,8,0,0,0,0,1,0,0,0,,0,3170:55:00,"190,255.00",59:50:00,59.83,0,0,,0,0,0,8,
Columbus Blue Jackets,Eastern,Metropolitan,28,David Jiříček,David Jiricek,21,D,D,6,3,"$918,333","$2,754,999",0,1,1,-2,4,0,0,0,0,1,0,0,5,0,13,67:11:00,"4,031.00",11:12,11.20,0,0,,4,6,1,4,
Columbus Blue Jackets,Eastern,Metropolitan,29,Daniil Tarasov,Daniil Tarasov,25,G,G,20,1,"$1,050,000","$1,050,000",0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1100:25:00,"66,025.00",55:01:00,55.02,0,0,,0,0,0,6,
Columbus Blue Jackets,Eastern,Metropolitan,30,James Malatesta,James Malatesta,21,LW,F,2,3,"$841,667","$2,525,001",0,0,0,-1,0,0,0,0,0,0,0,0,0,,1,21:08:00,"1,268.00",10:34,10.57,1,0,100,1,6,1,4,
Columbus Blue Jackets,Eastern,Metropolitan,31,Luke Kunin,Luke Kunin,27,C,F,12,1,"$775,000","$775,000",0,0,0,-4,9,0,0,0,0,0,0,0,17,0,32,141:17:00,"8,477.00",11:46,11.77,5,11,31.3,13,24,2,4,
Columbus Blue Jackets,Eastern,Metropolitan,32,Jet Greaves,Jet Greaves,23,G,G,11,2,"$812,500","$1,625,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,660:06:00,"39,606.00",60:01:00,60.02,0,0,,0,0,0,0,
Columbus Blue Jackets,Eastern,Metropolitan,33,Owen Sillinger,Owen Sillinger,27,F,F,1,1,"$775,000","$775,000",0,0,0,0,2,0,0,0,0,0,0,0,0,,1,13:09:00,789.00,13:09,13.15,2,3,40,1,1,1,1,
Columbus Blue Jackets,Eastern,Metropolitan,34,Christian Fischer,Christian Fischer,27,RW,F,1,1,"$1,125,000","$1,125,000",0,0,0,-1,0,0,0,0,0,0,0,0,0,,1,9:39:00,579.00,9:39,9.65,0,0,,0,4,0,1,
Columbus Blue Jackets,Eastern,Metropolitan,35,Jack Williams,Jack Williams,,F,F,1,2,"$923,750","$1,847,500",0,0,0,1,0,0,0,0,0,0,0,0,0,,1,11:09:00,669.00,11:09,11.15,5,6,45.5,1,0,1,1,
New York Rangers,Eastern,Metropolitan,1,Artemi Panarin,Artemi Panarin,33,LW,F,80,7,"$11,642,857","$81,499,999",37,52,89,-9,16,29,8,0,3,34,18,0,237,15.6,586,1574:39:00,"94,479.00",19:41,19.68,0,1,0,11,18,25,97,ASnhl-4
New York Rangers,Eastern,Metropolitan,2,Mika Zibanejad,Mika Zibanejad,31,C,F,82,8,"$8,500,000","$68,000,000",20,42,62,-22,22,13,7,0,0,24,12,6,183,10.9,383,1538:31:00,"92,311.00",18:46,18.77,549,507,52,46,44,29,83,
New York Rangers,Eastern,Metropolitan,3,Adam Fox,Adam Fox,26,D,D,74,7,"$9,500,000","$66,500,000",10,51,61,9,32,8,1,1,2,32,17,2,135,7.4,339,1720:25:00,"103,225.00",23:15,23.25,0,0,,108,40,40,76,"ASnhl-13,Norris-12"
New York Rangers,Eastern,Metropolitan,4,Vincent Trocheck,Vincent Trocheck,31,C,F,82,7,"$5,625,000","$39,375,000",26,33,59,0,44,15,5,6,7,25,7,1,202,12.9,380,1730:07:00,"103,807.00",21:06,21.10,910,624,59.3,78,214,33,95,Selke-18
New York Rangers,Eastern,Metropolitan,5,Alexis Lafrenière,Alexis Lafreniere,23,LW,F,82,7,"$7,450,000","$52,150,000",17,28,45,-13,38,15,2,0,4,26,2,0,153,11.1,302,1394:27:00,"83,667.00",17:00,17.00,13,26,33.3,27,119,25,46,
New York Rangers,Eastern,Metropolitan,6,William Cuylle,William Cuylle,22,LW,F,82,2,"$3,900,000","$7,800,000",20,25,45,12,42,16,2,2,3,23,1,1,152,13.2,275,1236:21:00,"74,181.00",15:05,15.08,11,22,33.3,50,301,9,48,
New York Rangers,Eastern,Metropolitan,7,J.T. Miller,J.T. Miller,31,C,F,32,7,"$8,000,000","$56,000,000",13,22,35,-2,18,10,3,0,0,13,5,4,55,23.6,121,592:18:00,"35,538.00",18:31,18.52,219,161,57.6,22,76,17,35,
New York Rangers,Eastern,Metropolitan,8,Chris Kreider,Chris Kreider,33,LW,F,68,7,"$6,500,000","$45,500,000",22,8,30,-5,24,12,6,4,6,7,1,0,152,14.5,261,1139:17:00,"68,357.00",16:45,16.75,27,41,39.7,26,79,9,39,
New York Rangers,Eastern,Metropolitan,9,Reilly Smith,Reilly Smith,33,RW,F,58,1,"$2,000,000","$2,000,000",10,19,29,-1,22,7,1,2,2,16,3,0,89,11.2,152,904:37:00,"54,277.00",15:36,15.60,1,2,33.3,34,42,20,50,
New York Rangers,Eastern,Metropolitan,10,K'Andre Miller,K'Andre Miller,25,D,D,74,8,"$7,500,000","$60,000,000",7,20,27,0,22,7,0,0,1,18,2,0,110,6.4,261,1624:03:00,"97,443.00",21:57,21.95,0,0,,110,107,47,97,
New York Rangers,Eastern,Metropolitan,11,Braden Schneider,Braden Schneider,23,D,D,80,2,"$2,200,000","$4,400,000",6,15,21,9,18,5,0,1,1,14,0,1,95,6.3,224,1429:21:00,"85,761.00",17:52,17.87,0,0,,145,146,19,96,
New York Rangers,Eastern,Metropolitan,12,Filip Chytil,Filip Chytil,25,C,F,41,4,"$4,437,500","$17,750,000",11,9,20,4,14,10,1,0,1,7,2,0,89,12.4,177,587:47:00,"35,267.00",14:20,14.33,184,219,45.7,9,12,8,25,
New York Rangers,Eastern,Metropolitan,13,Sam Carrick,Sam Carrick,32,C,F,80,3,"$1,000,000","$3,000,000",6,14,20,5,58,5,0,1,2,12,0,2,84,7.1,164,954:33:00,"57,273.00",11:56,11.93,375,317,54.2,42,137,16,52,
New York Rangers,Eastern,Metropolitan,14,Ryan Lindgren,Ryan Lindgren,26,D,D,54,4,"$4,500,000","$18,000,000",2,17,19,1,36,2,0,0,0,15,0,2,42,4.8,146,1076:46:00,"64,606.00",19:56,19.93,0,0,,102,59,10,55,
New York Rangers,Eastern,Metropolitan,15,Jonny Brodzinski,Jonny Brodzinski,31,C,F,51,2,"$787,500","$1,575,000",12,7,19,6,4,12,0,0,2,7,0,0,73,16.4,139,595:26:00,"35,726.00",11:41,11.68,81,89,47.6,19,27,11,26,
New York Rangers,Eastern,Metropolitan,16,Urho Vaakanainen,Urho Vaakanainen,26,D,D,46,2,"$1,550,000","$3,100,000",2,13,15,8,16,2,0,0,0,13,0,0,39,5.1,95,768:58:00,"46,138.00",16:43,16.72,0,0,,42,19,9,36,
New York Rangers,Eastern,Metropolitan,17,Kaapo Kakko,Kaapo Kakko,23,RW,F,30,3,"$4,525,000","$13,575,000",4,10,14,9,14,3,1,0,1,9,1,0,45,8.9,84,398:20:00,"23,900.00",13:17,13.28,32,32,50,8,23,5,16,
New York Rangers,Eastern,Metropolitan,18,William Borgen,William Borgen,28,D,D,51,5,"$4,100,000","$20,500,000",4,9,13,9,33,3,0,1,0,9,0,0,57,7,128,933:00:00,"55,980.00",18:18,18.30,0,0,,80,74,16,53,
New York Rangers,Eastern,Metropolitan,19,Zachary Jones,Zachary Jones,24,D,D,46,1,"$900,000","$900,000",1,10,11,0,24,1,0,0,0,9,1,0,51,2,118,793:41:00,"47,621.00",17:15,17.25,0,0,,46,28,16,40,
New York Rangers,Eastern,Metropolitan,20,Brett Berard,Brett Berard,22,LW,F,35,3,"$867,500","$2,602,500",6,4,10,-6,8,6,0,0,1,4,0,0,59,10.2,108,375:01:00,"22,501.00",10:43,10.72,3,4,42.9,20,53,7,18,
New York Rangers,Eastern,Metropolitan,21,Adam Edstrom,Adam Edstrom,24,C,F,51,2,"$975,000","$1,950,000",5,4,9,-5,27,5,0,0,2,4,0,0,40,12.5,72,472:57:00,"28,377.00",9:16,9.27,0,4,0,34,94,7,19,
New York Rangers,Eastern,Metropolitan,22,Matt Rempe,Matt Rempe,22,C,F,42,2,"$975,000","$1,950,000",3,5,8,7,67,3,0,0,0,5,0,0,30,10,59,357:19:00,"21,439.00",8:30,8.50,2,11,15.4,14,117,4,8,
New York Rangers,Eastern,Metropolitan,23,Jimmy Vesey,Jimmy Vesey,31,LW,F,33,2,"$800,000","$1,600,000",4,2,6,-2,0,4,0,0,0,2,0,0,30,13.3,61,352:15:00,"21,135.00",10:40,10.67,3,8,27.3,10,19,5,19,
New York Rangers,Eastern,Metropolitan,24,Jacob Trouba,Jacob Trouba,30,D,D,24,7,"$8,000,000","$56,000,000",0,6,6,-3,22,0,0,0,0,6,0,0,46,0,88,480:10:00,"28,810.00",20:00,20.00,0,0,,68,39,6,23,
New York Rangers,Eastern,Metropolitan,25,Victor Mancini,Victor Mancini,22,D,D,15,2,"$870,000","$1,740,000",1,4,5,-3,2,1,0,0,0,4,0,0,20,5,35,226:22:00,"13,582.00",15:05,15.08,0,0,,20,14,1,20,
New York Rangers,Eastern,Metropolitan,26,Juuso Pärssinen,Juuso Parssinen,23,C,F,11,2,"$1,250,000","$2,500,000",2,3,5,1,11,2,0,0,0,3,0,0,4,50,9,107:29:00,"6,449.00",9:46,9.77,27,40,40.3,14,17,2,4,
New York Rangers,Eastern,Metropolitan,27,Arthur Kaliyev,Arthur Kaliyev,23,RW,F,14,1,"$775,000","$775,000",3,1,4,2,2,3,0,0,0,1,0,0,21,14.3,35,156:57:00,"9,417.00",11:13,11.22,0,0,,2,7,0,4,
New York Rangers,Eastern,Metropolitan,28,Carson Soucy,Carson Soucy,30,D,D,16,3,"$3,250,000","$9,750,000",1,2,3,2,4,1,0,0,0,2,0,0,19,5.3,47,259:42:00,"15,582.00",16:14,16.23,0,0,,14,29,2,13,
New York Rangers,Eastern,Metropolitan,29,Brennan Othmann,Brennan Othmann,22,LW,F,22,3,"$863,333","$2,589,999",0,2,2,7,2,0,0,0,0,2,0,0,20,0,49,219:22:00,"13,162.00",9:58,9.97,0,3,0,7,43,1,6,
New York Rangers,Eastern,Metropolitan,30,Calvin de Haan,Calvin de Haan,33,D,D,3,1,"$800,000","$800,000",0,1,1,4,2,0,0,0,0,1,0,0,3,0,11,47:32:00,"2,852.00",15:51,15.85,0,0,,5,12,2,0,
New York Rangers,Eastern,Metropolitan,31,Chad Ruhwedel,Chad Ruhwedel,34,D,D,5,1,"$775,000","$775,000",0,1,1,2,0,0,0,0,0,1,0,0,1,0,7,70:31:00,"4,231.00",14:06,14.10,0,0,,5,8,1,4,
New York Rangers,Eastern,Metropolitan,32,Jonathan Quick,Jonathan Quick,39,G,G,24,1,"$1,550,000","$1,550,000",0,1,1,0,2,0,0,0,0,0,0,1,0,,0,1325:41:00,"79,541.00",55:14:00,55.23,0,0,,0,0,0,7,
New York Rangers,Eastern,Metropolitan,33,Igor Shesterkin,Igor Shesterkin,29,G,G,61,8,"$11,500,000","$92,000,000",0,0,0,0,6,0,0,0,0,0,0,0,0,,1,3505:08:00,"210,308.00",57:28:00,57.47,0,0,,0,0,0,19,ASnhl-9
New York Rangers,Eastern,Metropolitan,34,Connor Mackey,Connor Mackey,28,D,D,2,2,"$775,000","$1,550,000",0,0,0,0,5,0,0,0,0,0,0,0,1,0,4,32:15:00,"1,935.00",16:08,16.13,0,0,,1,4,0,1,
New York Rangers,Eastern,Metropolitan,35,Matthew Robertson,Matthew Robertson,23,D,D,2,2,"$775,000","$1,550,000",0,0,0,3,0,0,0,0,0,0,0,0,2,0,4,35:16:00,"2,116.00",17:38,17.63,0,0,,1,2,1,2,
New York Rangers,Eastern,Metropolitan,36,Louis Domingue,Louis Domingue,32,G,G,1,1,"$775,000","$775,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,60:00:00,"3,600.00",60:00:00,60.00,0,0,,0,0,0,0,
New York Rangers,Eastern,Metropolitan,37,Gabriel Perreault,Gabriel Perreault,19,RW,F,5,3,"$950,000","$2,850,000",0,0,0,-1,0,0,0,0,0,0,0,0,5,0,10,72:11:00,"4,331.00",14:26,14.43,0,1,0,1,1,1,6,
New York Rangers,Eastern,Metropolitan,38,Nicolas Aubé-Kubel,Nicolas Aube-Kubel,28,RW,F,3,1,"$775,000","$775,000",0,0,0,-1,2,0,0,0,0,0,0,0,0,,4,26:13:00,"1,573.00",8:44,8.73,1,1,50,0,7,1,1,
New York islanders,Eastern,Metropolitan,1,Bo Horvat,Bo Horvat,29,C,F,81,8,"$8,500,000","$68,000,000",28,29,57,-4,16,23,3,2,7,25,4,0,243,11.5,449,1634:03:00,"98,043.00",20:10,20.17,767,552,58.2,40,100,22,91,"Byng-39,Selke-31"
New York islanders,Eastern,Metropolitan,2,Anders Lee,Anders Lee,34,LW,F,82,7,"$7,000,000","$49,000,000",29,25,54,3,35,24,5,0,3,21,4,0,233,12.4,392,1398:57:00,"83,937.00",17:04,17.07,12,15,44.4,39,121,12,67,
New York islanders,Eastern,Metropolitan,3,Kyle Palmieri,Kyle Palmieri,33,RW,F,82,2,"$4,750,000","$9,500,000",24,24,48,-17,20,19,5,0,2,19,4,1,169,14.2,363,1518:20:00,"91,100.00",18:31,18.52,13,20,39.4,48,54,18,55,
New York islanders,Eastern,Metropolitan,4,Simon Holmström,Simon Holmstrom,23,RW,F,75,2,"$3,625,000","$7,250,000",20,25,45,5,8,17,2,1,3,18,4,3,96,20.8,208,1264:52:00,"75,892.00",16:52,16.87,1,4,20,55,27,13,48,Byng-49
New York islanders,Eastern,Metropolitan,5,Brock Nelson,Brock Nelson,33,C,F,61,3,"$7,500,000","$22,500,000",20,23,43,2,14,16,1,3,6,20,3,0,162,12.3,290,1180:37:00,"70,837.00",19:21,19.35,491,439,52.8,36,26,30,34,
New York islanders,Eastern,Metropolitan,6,Jean-Gabriel Pageau,Jean-Gabriel Pageau,32,C,F,79,6,"$5,000,000","$30,000,000",14,28,42,4,23,11,2,1,1,22,3,3,120,11.7,232,1342:47:00,"80,567.00",0.708333333,17.00,589,399,59.6,57,140,25,47,
New York islanders,Eastern,Metropolitan,7,Noah Dobson,Noah Dobson,25,D,D,71,8,"$9,500,000","$76,000,000",10,29,39,-16,28,9,1,0,1,17,11,1,196,5.1,437,1652:20:00,"99,140.00",23:16,23.27,0,0,,126,57,36,108,
New York islanders,Eastern,Metropolitan,8,Maxim Tsyplakov,Maxim Tsyplakov,26,F,F,77,2,"$2,250,000","$4,500,000",10,25,35,4,39,9,1,0,1,23,2,0,116,8.6,262,1152:28:00,"69,148.00",14:58,14.97,10,13,43.5,40,140,28,78,
New York islanders,Eastern,Metropolitan,9,Ryan Pulock,Ryan Pulock,30,D,D,74,8,"$6,150,000","$49,200,000",5,18,23,2,16,4,1,0,1,15,1,2,97,5.2,226,1559:54:00,"93,594.00",21:05,21.08,0,0,,155,100,32,78,
New York islanders,Eastern,Metropolitan,10,Adam Pelech,Adam Pelech,30,D,D,60,8,"$5,750,000","$46,000,000",0,21,21,4,32,0,0,0,0,20,1,0,109,0,278,1266:50:00,"76,010.00",21:07,21.12,0,0,,87,73,36,58,
New York islanders,Eastern,Metropolitan,11,Alexander Romanov,Alexander Romanov,25,D,D,64,8,"$6,250,000","$50,000,000",4,16,20,5,20,4,0,0,0,15,0,1,100,4,252,1427:39:00,"85,659.00",22:18,22.30,0,0,,165,147,24,81,
